,dt,o,h,l,c,e_dt,v
2042,2024-01-08 12:02:00,1669.45,1669.7,1669.15,1669.45,2024-01-08,8610
2043,2024-01-08 12:03:00,1669.45,1670.0,1669.45,1669.95,2024-01-08,10238
2044,2024-01-08 12:04:00,1670.0,1670.0,1669.45,1669.55,2024-01-08,11132
2045,2024-01-08 12:05:00,1669.45,1669.45,1669.0,1669.3,2024-01-08,10276
2046,2024-01-08 12:06:00,1669.25,1669.95,1669.05,1669.95,2024-01-08,9506
2047,2024-01-08 12:07:00,1669.95,1670.2,1669.05,1669.35,2024-01-08,20482
2048,2024-01-08 12:08:00,1669.45,1670.1,1669.15,1670.1,2024-01-08,10058
2049,2024-01-08 12:09:00,1670.05,1670.3,1669.5,1669.5,2024-01-08,15720
2050,2024-01-08 12:10:00,1669.5,1670.05,1669.4,1669.4,2024-01-08,14393
2051,2024-01-08 12:11:00,1669.4,1669.4,1669.15,1669.3,2024-01-08,6552
2052,2024-01-08 12:12:00,1669.3,1670.0,1669.3,1669.8,2024-01-08,10839
2053,2024-01-08 12:13:00,1669.8,1670.0,1669.55,1669.7,2024-01-08,8256
2054,2024-01-08 12:14:00,1669.75,1670.0,1669.6,1669.65,2024-01-08,8528
2055,2024-01-08 12:15:00,1669.65,1669.7,1669.5,1669.65,2024-01-08,8620
2056,2024-01-08 12:16:00,1669.6,1670.1,1669.6,1669.95,2024-01-08,11943
2057,2024-01-08 12:17:00,1669.95,1670.1,1668.7,1668.85,2024-01-08,18805
2058,2024-01-08 12:18:00,1668.85,1669.6,1668.6,1669.55,2024-01-08,20079
2059,2024-01-08 12:19:00,1669.85,1670.15,1669.65,1670.1,2024-01-08,6807
2060,2024-01-08 12:20:00,1670.05,1670.1,1669.85,1669.95,2024-01-08,7717
2061,2024-01-08 12:21:00,1669.9,1670.05,1669.85,1670.0,2024-01-08,7393
2062,2024-01-08 12:22:00,1670.1,1670.5,1669.65,1670.05,2024-01-08,23675
2063,2024-01-08 12:23:00,1670.0,1670.05,1669.55,1669.65,2024-01-08,8627
2064,2024-01-08 12:24:00,1669.75,1670.75,1669.65,1670.4,2024-01-08,15690
2065,2024-01-08 12:25:00,1670.4,1670.4,1670.0,1670.2,2024-01-08,14615
2066,2024-01-08 12:26:00,1670.5,1670.55,1670.0,1670.2,2024-01-08,8127
2067,2024-01-08 12:27:00,1670.2,1670.4,1670.1,1670.4,2024-01-08,6031
2068,2024-01-08 12:28:00,1670.4,1670.4,1670.2,1670.25,2024-01-08,5793
2069,2024-01-08 12:29:00,1670.3,1670.35,1670.0,1670.05,2024-01-08,8537
2070,2024-01-08 12:30:00,1670.1,1670.2,1669.5,1669.85,2024-01-08,16657
2071,2024-01-08 12:31:00,1669.85,1671.0,1669.5,1671.0,2024-01-08,12186
2072,2024-01-08 12:32:00,1671.0,1671.65,1670.6,1671.55,2024-01-08,14170
2073,2024-01-08 12:33:00,1671.5,1672.6,1671.5,1672.2,2024-01-08,32055
2074,2024-01-08 12:34:00,1672.2,1672.2,1671.55,1672.1,2024-01-08,11553
2075,2024-01-08 12:35:00,1672.15,1672.3,1671.0,1671.55,2024-01-08,10527
2076,2024-01-08 12:36:00,1671.45,1671.45,1670.35,1670.7,2024-01-08,9794
2077,2024-01-08 12:37:00,1670.65,1671.0,1670.6,1670.8,2024-01-08,9866
2078,2024-01-08 12:38:00,1670.8,1671.0,1670.65,1670.95,2024-01-08,6579
2079,2024-01-08 12:39:00,1671.0,1672.5,1671.0,1672.5,2024-01-08,16973
2080,2024-01-08 12:40:00,1672.2,1672.3,1671.65,1671.9,2024-01-08,20720
2081,2024-01-08 12:41:00,1671.9,1672.15,1670.4,1670.7,2024-01-08,40110
2082,2024-01-08 12:42:00,1670.7,1672.2,1670.4,1671.85,2024-01-08,21512
2083,2024-01-08 12:43:00,1672.05,1672.05,1671.2,1671.4,2024-01-08,10250
2084,2024-01-08 12:44:00,1671.7,1671.7,1671.1,1671.7,2024-01-08,11104
2085,2024-01-08 12:45:00,1671.35,1671.9,1671.0,1671.35,2024-01-08,7775
2086,2024-01-08 12:46:00,1671.35,1671.55,1671.0,1671.15,2024-01-08,7834
2087,2024-01-08 12:47:00,1671.05,1671.1,1670.0,1670.4,2024-01-08,15761
2088,2024-01-08 12:48:00,1670.3,1671.3,1670.3,1671.3,2024-01-08,26508
2089,2024-01-08 12:49:00,1670.7,1670.95,1670.2,1670.25,2024-01-08,20193
2090,2024-01-08 12:50:00,1670.25,1670.55,1670.0,1670.55,2024-01-08,7455
2091,2024-01-08 12:51:00,1670.35,1670.45,1669.85,1670.3,2024-01-08,10283
2092,2024-01-08 12:52:00,1670.1,1671.5,1670.1,1671.4,2024-01-08,14881
2093,2024-01-08 12:53:00,1671.45,1671.8,1670.8,1671.25,2024-01-08,12036
2094,2024-01-08 12:54:00,1671.25,1671.7,1670.75,1671.65,2024-01-08,12926
2095,2024-01-08 12:55:00,1671.6,1671.6,1670.7,1670.75,2024-01-08,10820
2096,2024-01-08 12:56:00,1670.6,1671.15,1670.45,1670.55,2024-01-08,6852
2097,2024-01-08 12:57:00,1670.55,1671.0,1670.2,1670.35,2024-01-08,8261
2098,2024-01-08 12:58:00,1670.0,1670.5,1669.3,1670.5,2024-01-08,22966
2099,2024-01-08 12:59:00,1670.55,1670.55,1669.15,1670.05,2024-01-08,12921
2100,2024-01-08 13:00:00,1670.05,1670.85,1669.3,1670.6,2024-01-08,24259
2101,2024-01-08 13:01:00,1670.6,1670.6,1670.05,1670.15,2024-01-08,11613
2102,2024-01-08 13:02:00,1670.25,1670.5,1670.1,1670.35,2024-01-08,9372
2103,2024-01-08 13:03:00,1670.35,1670.5,1670.2,1670.5,2024-01-08,11925
2104,2024-01-08 13:04:00,1670.3,1670.35,1669.6,1669.85,2024-01-08,8693
2105,2024-01-08 13:05:00,1669.85,1670.9,1669.65,1670.6,2024-01-08,16885
2106,2024-01-08 13:06:00,1670.6,1671.0,1670.55,1670.8,2024-01-08,11994
2107,2024-01-08 13:07:00,1670.8,1670.9,1670.4,1670.6,2024-01-08,8829
2108,2024-01-08 13:08:00,1670.4,1670.6,1670.0,1670.2,2024-01-08,7507
2109,2024-01-08 13:09:00,1670.3,1670.3,1670.0,1670.25,2024-01-08,9571
2110,2024-01-08 13:10:00,1670.25,1670.25,1669.5,1670.25,2024-01-08,14646
2111,2024-01-08 13:11:00,1670.3,1671.0,1670.0,1670.5,2024-01-08,26214
2112,2024-01-08 13:12:00,1670.55,1670.6,1669.85,1669.95,2024-01-08,13210
2113,2024-01-08 13:13:00,1669.95,1670.25,1669.5,1670.15,2024-01-08,14961
2114,2024-01-08 13:14:00,1670.05,1670.05,1669.05,1669.15,2024-01-08,11712
2115,2024-01-08 13:15:00,1669.0,1669.65,1669.0,1669.4,2024-01-08,21564
2116,2024-01-08 13:16:00,1669.45,1669.95,1669.2,1669.7,2024-01-08,15055
2117,2024-01-08 13:17:00,1669.7,1669.7,1669.0,1669.4,2024-01-08,12873
2118,2024-01-08 13:18:00,1669.4,1669.85,1669.0,1669.4,2024-01-08,14670
2119,2024-01-08 13:19:00,1669.4,1669.55,1669.05,1669.3,2024-01-08,14928
2120,2024-01-08 13:20:00,1669.05,1669.35,1669.0,1669.2,2024-01-08,13197
2121,2024-01-08 13:21:00,1669.15,1670.35,1669.05,1669.35,2024-01-08,20471
2122,2024-01-08 13:22:00,1669.5,1670.1,1669.05,1669.2,2024-01-08,19795
2123,2024-01-08 13:23:00,1669.15,1669.15,1667.3,1668.3,2024-01-08,59471
2124,2024-01-08 13:24:00,1668.3,1669.0,1667.5,1668.4,2024-01-08,19531
2125,2024-01-08 13:25:00,1668.3,1670.0,1668.3,1669.9,2024-01-08,19966
2126,2024-01-08 13:26:00,1669.85,1671.3,1669.35,1670.9,2024-01-08,16532
2127,2024-01-08 13:27:00,1670.9,1670.9,1670.0,1670.55,2024-01-08,7652
2128,2024-01-08 13:28:00,1670.55,1671.4,1670.2,1671.0,2024-01-08,15294
2129,2024-01-08 13:29:00,1671.2,1671.5,1670.8,1670.8,2024-01-08,12643
2130,2024-01-08 13:30:00,1670.9,1671.35,1670.85,1671.2,2024-01-08,9218
2131,2024-01-08 13:31:00,1671.15,1671.35,1671.0,1671.1,2024-01-08,8838
2132,2024-01-08 13:32:00,1671.1,1674.5,1671.05,1674.0,2024-01-08,81110
2133,2024-01-08 13:33:00,1673.9,1674.0,1671.75,1671.85,2024-01-08,18888
2134,2024-01-08 13:34:00,1671.8,1672.75,1671.75,1672.2,2024-01-08,8057
2135,2024-01-08 13:35:00,1672.2,1672.2,1671.5,1671.8,2024-01-08,6585
2136,2024-01-08 13:36:00,1671.7,1672.1,1671.15,1671.4,2024-01-08,12598
2137,2024-01-08 13:37:00,1671.55,1672.45,1671.45,1672.4,2024-01-08,11445
2138,2024-01-08 13:38:00,1672.25,1672.9,1671.9,1672.7,2024-01-08,16004
2139,2024-01-08 13:39:00,1672.7,1672.75,1670.95,1671.95,2024-01-08,13406
2140,2024-01-08 13:40:00,1671.7,1671.85,1671.1,1671.75,2024-01-08,13813
2141,2024-01-08 13:41:00,1671.2,1671.95,1670.7,1671.5,2024-01-08,34515
2142,2024-01-08 13:42:00,1671.5,1671.5,1670.45,1670.9,2024-01-08,9196
2143,2024-01-08 13:43:00,1670.85,1671.45,1670.35,1670.9,2024-01-08,11424
2144,2024-01-08 13:44:00,1670.9,1671.0,1670.0,1670.45,2024-01-08,13459
2145,2024-01-08 13:45:00,1670.3,1670.3,1670.0,1670.0,2024-01-08,10783
2146,2024-01-08 13:46:00,1670.05,1670.9,1669.75,1670.85,2024-01-08,18569
2147,2024-01-08 13:47:00,1670.8,1671.0,1670.15,1670.75,2024-01-08,11366
2148,2024-01-08 13:48:00,1670.75,1671.6,1670.25,1671.5,2024-01-08,9811
2149,2024-01-08 13:49:00,1671.4,1672.35,1671.05,1671.55,2024-01-08,9775
2150,2024-01-08 13:50:00,1671.55,1672.25,1671.25,1672.25,2024-01-08,7520
2151,2024-01-08 13:51:00,1672.05,1672.05,1671.3,1671.9,2024-01-08,8029
2152,2024-01-08 13:52:00,1671.85,1671.9,1670.9,1671.2,2024-01-08,13807
2153,2024-01-08 13:53:00,1671.25,1671.5,1670.4,1670.4,2024-01-08,36208
2154,2024-01-08 13:54:00,1670.4,1671.0,1670.1,1670.9,2024-01-08,41600
2155,2024-01-08 13:55:00,1670.85,1671.6,1670.5,1671.6,2024-01-08,32108
2156,2024-01-08 13:56:00,1671.6,1672.1,1671.35,1672.1,2024-01-08,7083
2157,2024-01-08 13:57:00,1672.1,1672.15,1671.75,1671.9,2024-01-08,7158
2158,2024-01-08 13:58:00,1671.9,1672.0,1671.75,1671.95,2024-01-08,15136
2159,2024-01-08 13:59:00,1671.95,1672.75,1671.9,1672.4,2024-01-08,16923
2160,2024-01-08 14:00:00,1672.0,1672.85,1671.5,1672.55,2024-01-08,10840
2161,2024-01-08 14:01:00,1672.55,1672.6,1671.35,1671.9,2024-01-08,11301
2162,2024-01-08 14:02:00,1671.7,1672.5,1671.4,1672.1,2024-01-08,8284
2163,2024-01-08 14:03:00,1672.05,1672.7,1672.0,1672.7,2024-01-08,19877
2164,2024-01-08 14:04:00,1672.7,1672.75,1672.2,1672.25,2024-01-08,6794
2165,2024-01-08 14:05:00,1672.3,1672.4,1671.2,1671.55,2024-01-08,11670
2166,2024-01-08 14:06:00,1671.55,1671.65,1671.2,1671.4,2024-01-08,8162
2167,2024-01-08 14:07:00,1671.4,1671.9,1671.25,1671.35,2024-01-08,10781
2168,2024-01-08 14:08:00,1671.3,1671.45,1670.15,1670.15,2024-01-08,8740
2169,2024-01-08 14:09:00,1670.2,1670.8,1669.8,1670.05,2024-01-08,44656
2170,2024-01-08 14:10:00,1670.0,1670.65,1669.5,1670.25,2024-01-08,36549
2171,2024-01-08 14:11:00,1670.25,1671.45,1670.25,1670.9,2024-01-08,11210
2172,2024-01-08 14:12:00,1671.1,1671.1,1670.0,1671.0,2024-01-08,10667
2173,2024-01-08 14:13:00,1670.6,1671.15,1670.25,1670.5,2024-01-08,11919
2174,2024-01-08 14:14:00,1670.3,1670.7,1670.3,1670.55,2024-01-08,8281
2175,2024-01-08 14:15:00,1670.55,1670.65,1669.65,1669.65,2024-01-08,21382
2176,2024-01-08 14:16:00,1669.45,1670.65,1669.45,1670.45,2024-01-08,15961
2177,2024-01-08 14:17:00,1670.45,1670.95,1670.15,1670.35,2024-01-08,9466
2178,2024-01-08 14:18:00,1670.35,1671.2,1670.35,1671.1,2024-01-08,11913
2179,2024-01-08 14:19:00,1671.1,1671.75,1671.05,1671.6,2024-01-08,13257
2180,2024-01-08 14:20:00,1671.6,1671.7,1670.5,1670.5,2024-01-08,9626
2181,2024-01-08 14:21:00,1671.1,1671.6,1670.65,1670.85,2024-01-08,13891
2182,2024-01-08 14:22:00,1670.9,1671.0,1670.15,1670.15,2024-01-08,21746
2183,2024-01-08 14:23:00,1670.1,1670.55,1668.4,1668.9,2024-01-08,80587
2184,2024-01-08 14:24:00,1668.9,1668.9,1667.25,1667.9,2024-01-08,58621
2185,2024-01-08 14:25:00,1668.0,1668.75,1667.15,1667.4,2024-01-08,38834
2186,2024-01-08 14:26:00,1667.35,1667.45,1666.55,1667.45,2024-01-08,50847
2187,2024-01-08 14:27:00,1667.05,1667.8,1666.95,1667.3,2024-01-08,16795
2188,2024-01-08 14:28:00,1667.3,1667.95,1667.3,1667.95,2024-01-08,9676
2189,2024-01-08 14:29:00,1668.0,1668.6,1667.35,1667.75,2024-01-08,22665
2190,2024-01-08 14:30:00,1667.7,1668.6,1666.85,1666.85,2024-01-08,19852
2191,2024-01-08 14:31:00,1667.45,1667.45,1666.55,1666.95,2024-01-08,13060
2192,2024-01-08 14:32:00,1666.95,1667.5,1666.55,1666.55,2024-01-08,16622
2193,2024-01-08 14:33:00,1666.55,1666.8,1665.0,1665.15,2024-01-08,45916
2194,2024-01-08 14:34:00,1665.2,1665.2,1662.9,1662.9,2024-01-08,47701
2195,2024-01-08 14:35:00,1663.4,1663.4,1662.0,1663.0,2024-01-08,24734
2196,2024-01-08 14:36:00,1662.5,1663.6,1661.95,1663.35,2024-01-08,24761
2197,2024-01-08 14:37:00,1663.15,1664.35,1662.95,1663.5,2024-01-08,28723
2198,2024-01-08 14:38:00,1663.5,1663.5,1661.9,1662.55,2024-01-08,22199
2199,2024-01-08 14:39:00,1662.35,1663.3,1661.7,1662.65,2024-01-08,15905
2200,2024-01-08 14:40:00,1662.55,1663.0,1662.1,1662.1,2024-01-08,18670
2201,2024-01-08 14:41:00,1662.6,1662.6,1660.1,1660.1,2024-01-08,26436
2202,2024-01-08 14:42:00,1660.15,1662.65,1660.0,1662.65,2024-01-08,21126
2203,2024-01-08 14:43:00,1662.65,1663.1,1662.5,1663.05,2024-01-08,24941
2204,2024-01-08 14:44:00,1663.05,1664.25,1663.0,1663.2,2024-01-08,26798
2205,2024-01-08 14:45:00,1663.15,1663.95,1663.05,1663.95,2024-01-08,30653
2206,2024-01-08 14:46:00,1663.9,1664.05,1663.35,1663.65,2024-01-08,13005
2207,2024-01-08 14:47:00,1663.65,1665.0,1663.55,1663.85,2024-01-08,17469
2208,2024-01-08 14:48:00,1663.5,1663.75,1663.0,1663.0,2024-01-08,14056
2209,2024-01-08 14:49:00,1663.0,1665.5,1663.0,1665.25,2024-01-08,35652
2210,2024-01-08 14:50:00,1665.15,1665.6,1664.65,1665.35,2024-01-08,18139
2211,2024-01-08 14:51:00,1665.35,1665.75,1665.0,1665.6,2024-01-08,15062
2212,2024-01-08 14:52:00,1665.05,1665.6,1664.5,1664.5,2024-01-08,11924
2213,2024-01-08 14:53:00,1664.95,1664.95,1663.45,1663.75,2024-01-08,25582
2214,2024-01-08 14:54:00,1664.25,1665.7,1664.05,1664.65,2024-01-08,23132
2215,2024-01-08 14:55:00,1664.7,1664.85,1663.0,1663.0,2024-01-08,21454
2216,2024-01-08 14:56:00,1663.2,1664.15,1662.65,1664.15,2024-01-08,32437
2217,2024-01-08 14:57:00,1664.1,1664.65,1663.35,1663.85,2024-01-08,33912
2218,2024-01-08 14:58:00,1663.8,1664.35,1663.05,1663.4,2024-01-08,26697
2219,2024-01-08 14:59:00,1663.3,1663.5,1662.55,1662.9,2024-01-08,25393
2220,2024-01-08 15:00:00,1662.7,1664.5,1662.7,1664.25,2024-01-08,46345
2221,2024-01-08 15:01:00,1664.05,1664.55,1661.65,1663.3,2024-01-08,54935
2222,2024-01-08 15:02:00,1663.35,1663.95,1662.05,1663.25,2024-01-08,37824
2223,2024-01-08 15:03:00,1663.1,1663.6,1663.0,1663.2,2024-01-08,34673
2224,2024-01-08 15:04:00,1663.05,1663.15,1661.8,1662.15,2024-01-08,41060
2225,2024-01-08 15:05:00,1662.15,1662.55,1661.7,1661.7,2024-01-08,38522
2226,2024-01-08 15:06:00,1661.9,1663.3,1661.6,1663.3,2024-01-08,37429
2227,2024-01-08 15:07:00,1663.3,1664.6,1663.3,1664.6,2024-01-08,33548
2228,2024-01-08 15:08:00,1664.6,1664.85,1664.55,1664.85,2024-01-08,28338
2229,2024-01-08 15:09:00,1664.8,1665.2,1664.0,1665.2,2024-01-08,49673
2230,2024-01-08 15:10:00,1665.05,1665.5,1664.0,1664.6,2024-01-08,37761
2231,2024-01-08 15:11:00,1664.6,1665.4,1663.5,1665.15,2024-01-08,69668
2232,2024-01-08 15:12:00,1665.05,1665.05,1664.1,1664.95,2024-01-08,42905
2233,2024-01-08 15:13:00,1664.95,1664.95,1663.95,1664.45,2024-01-08,47679
2234,2024-01-08 15:14:00,1664.45,1665.15,1664.15,1665.15,2024-01-08,58788
2235,2024-01-08 15:15:00,1665.1,1666.0,1665.1,1666.0,2024-01-08,38125
2236,2024-01-08 15:16:00,1666.0,1666.05,1664.65,1664.65,2024-01-08,52920
2237,2024-01-08 15:17:00,1664.65,1664.95,1663.85,1664.0,2024-01-08,50500
2238,2024-01-08 15:18:00,1663.95,1664.0,1662.55,1663.0,2024-01-08,51174
2239,2024-01-08 15:19:00,1663.0,1663.0,1661.5,1662.0,2024-01-08,52636
2240,2024-01-08 15:20:00,1662.05,1662.95,1661.15,1662.75,2024-01-08,204808
2241,2024-01-08 15:21:00,1662.75,1663.0,1661.65,1663.0,2024-01-08,42597
2242,2024-01-08 15:22:00,1662.95,1664.3,1662.8,1664.3,2024-01-08,40455
2243,2024-01-08 15:23:00,1664.05,1664.6,1663.7,1663.7,2024-01-08,46714
2244,2024-01-08 15:24:00,1663.7,1663.85,1662.0,1662.35,2024-01-08,39923
2245,2024-01-08 15:25:00,1662.4,1663.75,1662.2,1662.55,2024-01-08,36658
2246,2024-01-08 15:26:00,1662.7,1662.95,1661.75,1662.45,2024-01-08,37491
2247,2024-01-08 15:27:00,1662.45,1662.55,1661.8,1661.8,2024-01-08,33483
2248,2024-01-08 15:28:00,1661.75,1662.1,1661.75,1662.1,2024-01-08,37811
2249,2024-01-08 15:29:00,1662.1,1662.9,1661.8,1662.9,2024-01-08,17435
2250,2024-01-09 09:15:00,1667.15,1668.65,1663.45,1664.6,2024-01-09,420052
2251,2024-01-09 09:16:00,1666.4,1667.5,1663.9,1664.1,2024-01-09,129181
2252,2024-01-09 09:17:00,1664.2,1666.45,1664.2,1665.2,2024-01-09,70194
2253,2024-01-09 09:18:00,1665.5,1666.5,1664.75,1664.75,2024-01-09,55670
2254,2024-01-09 09:19:00,1665.0,1666.6,1664.7,1665.85,2024-01-09,39746
2255,2024-01-09 09:20:00,1665.85,1666.4,1665.1,1665.2,2024-01-09,34980
2256,2024-01-09 09:21:00,1665.5,1665.9,1665.0,1665.15,2024-01-09,32833
2257,2024-01-09 09:22:00,1665.45,1665.85,1665.15,1665.65,2024-01-09,14722
2258,2024-01-09 09:23:00,1665.55,1665.55,1664.5,1665.0,2024-01-09,23896
2259,2024-01-09 09:24:00,1664.7,1665.5,1664.55,1664.6,2024-01-09,18243
2260,2024-01-09 09:25:00,1664.85,1665.25,1664.05,1665.25,2024-01-09,39209
2261,2024-01-09 09:26:00,1665.5,1666.0,1665.05,1665.95,2024-01-09,28396
2262,2024-01-09 09:27:00,1665.6,1666.1,1665.3,1665.95,2024-01-09,17849
2263,2024-01-09 09:28:00,1665.85,1666.7,1665.35,1665.5,2024-01-09,31850
2264,2024-01-09 09:29:00,1665.6,1665.7,1665.0,1665.15,2024-01-09,18555
2265,2024-01-09 09:30:00,1665.15,1665.75,1663.7,1664.8,2024-01-09,49407
2266,2024-01-09 09:31:00,1664.85,1664.85,1663.65,1664.0,2024-01-09,18945
2267,2024-01-09 09:32:00,1664.0,1664.15,1663.0,1663.95,2024-01-09,25970
2268,2024-01-09 09:33:00,1663.95,1664.75,1663.7,1664.7,2024-01-09,18485
2269,2024-01-09 09:34:00,1664.75,1665.0,1664.1,1664.4,2024-01-09,23703
2270,2024-01-09 09:35:00,1664.4,1665.15,1663.35,1663.85,2024-01-09,50061
2271,2024-01-09 09:36:00,1663.85,1664.0,1662.0,1662.3,2024-01-09,94528
2272,2024-01-09 09:37:00,1661.25,1662.7,1660.35,1662.7,2024-01-09,63247
2273,2024-01-09 09:38:00,1662.15,1664.0,1662.0,1663.8,2024-01-09,39460
2274,2024-01-09 09:39:00,1664.0,1664.85,1662.65,1663.0,2024-01-09,43612
2275,2024-01-09 09:40:00,1663.0,1663.85,1662.1,1663.85,2024-01-09,32531
2276,2024-01-09 09:41:00,1663.95,1664.15,1662.55,1663.0,2024-01-09,34732
2277,2024-01-09 09:42:00,1662.85,1663.4,1662.25,1663.2,2024-01-09,33384
2278,2024-01-09 09:43:00,1663.2,1663.5,1661.25,1661.5,2024-01-09,36270
2279,2024-01-09 09:44:00,1661.45,1662.3,1661.45,1661.6,2024-01-09,26295
2280,2024-01-09 09:45:00,1661.55,1662.45,1661.55,1662.0,2024-01-09,30908
2281,2024-01-09 09:46:00,1662.2,1663.0,1662.0,1662.0,2024-01-09,27559
2282,2024-01-09 09:47:00,1661.95,1662.95,1661.8,1662.75,2024-01-09,29802
2283,2024-01-09 09:48:00,1662.75,1662.8,1662.6,1662.7,2024-01-09,15194
2284,2024-01-09 09:49:00,1662.65,1664.75,1662.65,1664.25,2024-01-09,22431
2285,2024-01-09 09:50:00,1664.25,1665.0,1663.4,1664.0,2024-01-09,31220
2286,2024-01-09 09:51:00,1664.0,1664.0,1662.8,1663.4,2024-01-09,21590
2287,2024-01-09 09:52:00,1663.3,1664.0,1663.05,1663.75,2024-01-09,33648
2288,2024-01-09 09:53:00,1663.85,1664.45,1663.8,1664.05,2024-01-09,21748
2289,2024-01-09 09:54:00,1664.05,1664.9,1664.05,1664.8,2024-01-09,15380
2290,2024-01-09 09:55:00,1664.75,1664.8,1664.0,1664.1,2024-01-09,15930
2291,2024-01-09 09:56:00,1664.15,1664.4,1664.0,1664.4,2024-01-09,14283
2292,2024-01-09 09:57:00,1664.15,1664.8,1664.15,1664.8,2024-01-09,13219
2293,2024-01-09 09:58:00,1664.6,1664.9,1664.5,1664.75,2024-01-09,11009
2294,2024-01-09 09:59:00,1664.85,1664.9,1663.8,1664.0,2024-01-09,12445
2295,2024-01-09 10:00:00,1664.0,1664.0,1663.8,1664.0,2024-01-09,9486
2296,2024-01-09 10:01:00,1664.0,1664.9,1663.75,1664.7,2024-01-09,12102
2297,2024-01-09 10:02:00,1664.6,1665.0,1664.6,1665.0,2024-01-09,9328
2298,2024-01-09 10:03:00,1664.9,1664.9,1664.0,1664.0,2024-01-09,11835
2299,2024-01-09 10:04:00,1664.0,1664.3,1664.0,1664.25,2024-01-09,7331
2300,2024-01-09 10:05:00,1664.25,1664.35,1664.15,1664.15,2024-01-09,8511
2301,2024-01-09 10:06:00,1664.2,1664.75,1664.2,1664.65,2024-01-09,8557
2302,2024-01-09 10:07:00,1664.7,1664.95,1664.65,1664.85,2024-01-09,7312
2303,2024-01-09 10:08:00,1664.95,1665.45,1664.95,1665.2,2024-01-09,17049
2304,2024-01-09 10:09:00,1665.2,1665.2,1664.25,1664.45,2024-01-09,9803
2305,2024-01-09 10:10:00,1664.45,1664.45,1664.2,1664.35,2024-01-09,4648
2306,2024-01-09 10:11:00,1664.35,1664.65,1664.35,1664.6,2024-01-09,10359
2307,2024-01-09 10:12:00,1664.65,1664.9,1664.55,1664.8,2024-01-09,12311
2308,2024-01-09 10:13:00,1665.0,1666.5,1664.4,1666.2,2024-01-09,31950
2309,2024-01-09 10:14:00,1666.0,1666.85,1665.85,1666.3,2024-01-09,18451
2310,2024-01-09 10:15:00,1666.25,1667.6,1666.25,1666.95,2024-01-09,16800
2311,2024-01-09 10:16:00,1667.2,1667.3,1666.35,1666.4,2024-01-09,11292
2312,2024-01-09 10:17:00,1666.4,1667.2,1666.35,1667.2,2024-01-09,8618
2313,2024-01-09 10:18:00,1667.5,1669.9,1667.4,1669.1,2024-01-09,65695
2314,2024-01-09 10:19:00,1669.55,1670.85,1669.25,1670.3,2024-01-09,44328
2315,2024-01-09 10:20:00,1670.3,1670.3,1669.6,1669.65,2024-01-09,10231
2316,2024-01-09 10:21:00,1669.65,1672.45,1669.65,1672.45,2024-01-09,48766
2317,2024-01-09 10:22:00,1672.45,1672.9,1671.1,1671.4,2024-01-09,40454
2318,2024-01-09 10:23:00,1671.4,1672.4,1671.3,1671.85,2024-01-09,18228
2319,2024-01-09 10:24:00,1671.85,1672.75,1671.8,1672.0,2024-01-09,17870
2320,2024-01-09 10:25:00,1671.65,1672.85,1671.65,1672.85,2024-01-09,16310
2321,2024-01-09 10:26:00,1672.85,1673.15,1672.75,1673.0,2024-01-09,11403
2322,2024-01-09 10:27:00,1673.0,1673.0,1671.95,1671.95,2024-01-09,16941
2323,2024-01-09 10:28:00,1672.0,1673.45,1671.95,1673.45,2024-01-09,18205
2324,2024-01-09 10:29:00,1673.55,1673.7,1672.9,1673.0,2024-01-09,7622
2325,2024-01-09 10:30:00,1673.0,1674.0,1672.85,1673.85,2024-01-09,15159
2326,2024-01-09 10:31:00,1673.65,1673.9,1673.5,1673.5,2024-01-09,10307
2327,2024-01-09 10:32:00,1673.6,1673.65,1672.8,1672.9,2024-01-09,8854
2328,2024-01-09 10:33:00,1673.0,1674.5,1672.85,1673.9,2024-01-09,23944
2329,2024-01-09 10:34:00,1673.95,1674.45,1672.7,1673.0,2024-01-09,14880
2330,2024-01-09 10:35:00,1673.25,1673.55,1672.6,1672.65,2024-01-09,5253
2331,2024-01-09 10:36:00,1672.7,1673.8,1672.45,1672.5,2024-01-09,18019
2332,2024-01-09 10:37:00,1672.55,1672.7,1672.3,1672.3,2024-01-09,5989
2333,2024-01-09 10:38:00,1672.3,1673.0,1672.0,1672.55,2024-01-09,12307
2334,2024-01-09 10:39:00,1672.55,1672.9,1671.9,1672.9,2024-01-09,13131
2335,2024-01-09 10:40:00,1672.8,1672.8,1672.1,1672.45,2024-01-09,5739
2336,2024-01-09 10:41:00,1672.5,1673.2,1672.5,1673.2,2024-01-09,7952
2337,2024-01-09 10:42:00,1673.15,1674.15,1672.95,1674.15,2024-01-09,8699
2338,2024-01-09 10:43:00,1673.95,1674.15,1673.4,1674.05,2024-01-09,7495
2339,2024-01-09 10:44:00,1674.0,1674.1,1673.65,1673.75,2024-01-09,7130
2340,2024-01-09 10:45:00,1673.75,1674.1,1673.4,1673.55,2024-01-09,9438
2341,2024-01-09 10:46:00,1673.55,1673.8,1673.4,1673.65,2024-01-09,4932
2342,2024-01-09 10:47:00,1673.65,1673.7,1673.25,1673.55,2024-01-09,7102
2343,2024-01-09 10:48:00,1673.55,1674.75,1673.5,1673.6,2024-01-09,15890
2344,2024-01-09 10:49:00,1673.6,1673.65,1673.0,1673.1,2024-01-09,4198
