,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_504,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
1294,2015-08-18 09:15:00,4821.6,4821.6,4731.2,4739.95,662,2015-08-18 13:14:00,2015-08-18 09:15:00,-0.12589330785703012,0.15410256365394015,3.4595939736994,3.4588804005085514
1295,2015-08-18 13:15:00,4739.95,4740.0,4683.7,4690.0,555,2015-08-18 15:29:00,2015-08-18 13:15:00,-0.1059400466995425,0.15419738267690797,3.4617226554855653,3.4608146750968567
1296,2015-08-19 09:15:00,4747.0,4747.0,4675.0,4705.0,884,2015-08-19 13:14:00,2015-08-19 09:15:00,0.03193190579154986,0.15403631347805313,3.4581066609395035,3.4625480080650144
1297,2015-08-19 13:15:00,4701.6,4769.0,4680.0,4769.0,3904,2015-08-19 15:29:00,2015-08-19 13:15:00,0.13510866278744352,0.15401600612439761,3.457650761980638,3.4642248800864293
1298,2015-08-20 09:15:00,4685.7,4860.0,4675.05,4809.0,2408,2015-08-20 13:14:00,2015-08-20 09:15:00,0.08352522979438395,0.15403015365612563,3.457968373280206,3.4631437726090466
1299,2015-08-20 13:15:00,4800.0,4948.0,4800.0,4850.0,3406,2015-08-20 15:29:00,2015-08-20 13:15:00,0.08489542653866282,0.15395372592646378,3.4562525750047444,3.4618503799812124
1300,2015-08-21 09:15:00,4792.0,4838.95,4723.05,4817.9,2307,2015-08-21 13:14:00,2015-08-21 09:15:00,-0.06640556472318163,0.1539937921807229,3.4571520601819983,3.4607574507557586
1301,2015-08-21 13:15:00,4802.05,4840.0,4800.0,4820.0,1123,2015-08-21 15:29:00,2015-08-21 13:15:00,0.004357795854352677,0.15398643651663968,3.4569869259328887,3.459871279678391
1302,2015-08-24 09:15:00,4716.0,4716.05,4550.0,4575.0,2806,2015-08-24 13:14:00,2015-08-24 09:15:00,-0.5216722933502435,0.15582216007233246,3.4981988175462857,3.4630204488918777
1303,2015-08-24 13:15:00,4575.0,4778.0,4525.0,4759.0,3988,2015-08-24 15:29:00,2015-08-24 13:15:00,0.3943086341148883,0.15672911561891162,3.5185599190682866,3.468219272311951
1304,2015-08-25 09:15:00,4704.1,4775.95,4540.0,4610.0,2484,2015-08-25 13:14:00,2015-08-25 09:15:00,-0.31809705130416227,0.15733471104925595,3.5321555027603533,3.475475425218047
1305,2015-08-25 13:15:00,4636.8,4711.15,4605.05,4660.0,1109,2015-08-25 15:29:00,2015-08-25 13:15:00,0.10787591128997384,0.15630431123138586,3.5090230842211683,3.480205468091607
1306,2015-08-26 09:15:00,4666.0,4679.95,4544.9,4650.0,2089,2015-08-26 13:14:00,2015-08-26 09:15:00,-0.021482285382896062,0.15593224776658574,3.5006702801526597,3.484461830012923
1307,2015-08-26 13:15:00,4652.0,4724.95,4620.0,4650.0,1799,2015-08-26 15:29:00,2015-08-26 13:15:00,0.0,0.15474895738050579,3.474105476870012,3.4861073015018604
1308,2015-08-27 09:15:00,4685.45,4814.0,4650.0,4785.0,2051,2015-08-27 13:14:00,2015-08-27 09:15:00,0.2861880530565266,0.15514569598108274,3.4830122363628147,3.4886116878101214
1309,2015-08-27 13:15:00,4784.6,4829.95,4761.05,4792.0,1077,2015-08-27 15:29:00,2015-08-27 13:15:00,0.014618359082305956,0.1550642372691385,3.4811834928152354,3.49110477959117
1310,2015-08-28 09:15:00,4846.1,4869.85,4792.2,4809.35,1988,2015-08-28 13:14:00,2015-08-28 09:15:00,0.036140790378115364,0.15504742155757453,3.480805981026912,3.4934701716756615
1311,2015-08-28 13:15:00,4805.0,4811.65,4761.65,4765.0,768,2015-08-28 15:29:00,2015-08-28 13:15:00,-0.09264402744794217,0.15511885954956345,3.4824097599694417,3.496012455079317
1312,2015-08-31 09:15:00,4712.05,4844.0,4712.05,4774.0,1756,2015-08-31 13:14:00,2015-08-31 09:15:00,0.018869908104729466,0.15409440157795748,3.4594107355480483,3.4921336468794935
1313,2015-08-31 13:15:00,4760.0,4823.85,4744.0,4790.0,60811,2015-08-31 15:29:00,2015-08-31 13:15:00,0.0334588350618548,0.1540922674985972,3.459362825585234,3.4862139375311876
1314,2015-09-01 09:15:00,4797.0,4837.45,4728.55,4774.95,625,2015-09-01 13:14:00,2015-09-01 09:15:00,-0.03146908749142262,0.15398796573633958,3.4570212568300054,3.4787005129381527
1315,2015-09-01 13:15:00,4770.0,4783.0,4600.0,4700.0,2562,2015-09-01 15:29:00,2015-09-01 13:15:00,-0.15820993957668716,0.15417649052167817,3.4612536277639183,3.4739235672924282
1316,2015-09-02 09:15:00,4760.05,5080.0,4700.0,4984.95,12731,2015-09-02 13:14:00,2015-09-02 09:15:00,0.588608645572163,0.15591415470816172,3.5002640919984507,3.4738829484770073
1317,2015-09-02 13:15:00,4982.4,5030.0,4960.0,5000.0,5570,2015-09-02 15:29:00,2015-09-02 13:15:00,0.030145391608713056,0.15591516015192594,3.5002866641549746,3.4765010672055032
1318,2015-09-03 09:15:00,5049.0,5240.0,4960.2,5197.0,8629,2015-09-03 13:14:00,2015-09-03 09:15:00,0.3864362359220453,0.1560964670345979,3.5043569935759096,3.4786355429268125
1319,2015-09-03 13:15:00,5195.0,5220.0,5080.0,5090.0,6871,2015-09-03 15:29:00,2015-09-03 13:15:00,-0.20803705463873387,0.15639096192889893,3.5109683875556814,3.481614032400858
1320,2015-09-04 09:15:00,5125.0,5125.0,4938.05,5068.85,3915,2015-09-04 13:14:00,2015-09-04 09:15:00,-0.04163863145491119,0.15640983954541052,3.511392188995273,3.4846726531976935
1321,2015-09-04 13:15:00,5058.15,5250.0,5050.0,5230.0,4783,2015-09-04 15:29:00,2015-09-04 13:15:00,0.31297310659891303,0.1569629569848015,3.523809644712378,3.488812641671988
1322,2015-09-07 09:15:00,5265.5,5372.0,5210.0,5338.85,7757,2015-09-07 13:14:00,2015-09-07 09:15:00,0.2059899589763736,0.15719545910305244,3.529029304321543,3.4957744985493364
1323,2015-09-07 13:15:00,5333.0,5377.95,5280.0,5350.0,3591,2015-09-07 15:29:00,2015-09-07 13:15:00,0.02086286933446288,0.15719554942789454,3.529031332109219,3.5027413492017354
1324,2015-09-08 09:15:00,5319.6,5393.0,5160.0,5295.0,7209,2015-09-08 13:14:00,2015-09-08 09:15:00,-0.10333581854545412,0.15727144424203024,3.530735166460791,3.5101127401648142
1325,2015-09-08 13:15:00,5290.0,5298.0,5180.0,5250.0,2822,2015-09-08 15:29:00,2015-09-08 13:15:00,-0.08534902449837443,0.15729058540179852,3.5311648844318215,3.5171038658316043
1326,2015-09-09 09:15:00,5348.0,5430.0,5211.0,5419.35,7492,2015-09-09 13:14:00,2015-09-09 09:15:00,0.31747805457038974,0.15774517173341684,3.5413703222655784,3.521214488858317
1327,2015-09-09 13:15:00,5418.95,5429.0,5335.1,5384.0,3899,2015-09-09 15:29:00,2015-09-09 13:15:00,-0.06544289718144569,0.1574223762633482,3.5341235819355816,3.524598180636378
1328,2015-09-10 09:15:00,5325.0,5499.9,5260.0,5490.0,4997,2015-09-10 13:14:00,2015-09-10 09:15:00,0.19496663179012513,0.15752873236765377,3.536511270555402,3.527813608334327
1329,2015-09-10 13:15:00,5485.0,5505.0,5400.0,5448.0,4561,2015-09-10 15:29:00,2015-09-10 13:15:00,-0.07679686674228074,0.15758010076888077,3.537664488302789,3.5304832184090373
1330,2015-09-11 09:15:00,5494.85,5549.05,5357.05,5385.0,5811,2015-09-11 13:14:00,2015-09-11 09:15:00,-0.11631258238859306,0.15768619669671263,3.540046335975261,3.5333486331070363
1331,2015-09-11 13:15:00,5399.95,5435.05,5365.0,5375.0,1243,2015-09-11 15:29:00,2015-09-11 13:15:00,-0.01858736594625438,0.15769204063304731,3.540177532020588,3.5349854218378574
1332,2015-09-14 09:15:00,5419.95,5515.0,5400.4,5489.95,5035,2015-09-14 13:14:00,2015-09-14 09:15:00,0.2116057399811555,0.15782976851611696,3.5432695153269016,3.5364094429383934
1333,2015-09-14 13:15:00,5489.95,5499.85,5444.4,5463.1,3026,2015-09-14 15:29:00,2015-09-14 13:15:00,-0.04902753805150832,0.15784377251294798,3.5435839042760247,3.537864700155074
1334,2015-09-15 09:15:00,5450.0,5494.0,5382.0,5391.05,2287,2015-09-15 13:14:00,2015-09-15 09:15:00,-0.13276223063048367,0.15735801376170747,3.5326786473574097,3.538059048244736
1335,2015-09-15 13:15:00,5393.0,5400.0,5330.0,5343.0,1157,2015-09-15 15:29:00,2015-09-15 13:15:00,-0.08952878168008634,0.1572397689147849,3.530024057127795,3.5379449655143334
1336,2015-09-16 09:15:00,5380.0,5392.0,5280.1,5307.0,2143,2015-09-16 13:14:00,2015-09-16 09:15:00,-0.06760589129876393,0.15705400836266492,3.5258537430757295,3.536393307595348
1337,2015-09-16 13:15:00,5309.0,5315.0,5280.0,5297.0,969,2015-09-16 15:29:00,2015-09-16 13:15:00,-0.01886081283368275,0.1569767740551908,3.5241198371732922,3.5353929331191196
1338,2015-09-18 09:15:00,5300.0,5489.0,5300.0,5449.95,21886,2015-09-18 13:14:00,2015-09-18 09:15:00,0.28465811758752085,0.15741522059511376,3.533962937582141,3.5351380998217934
1339,2015-09-18 13:15:00,5450.0,6177.7,5445.65,5625.0,80466,2015-09-18 15:29:00,2015-09-18 13:15:00,0.31614513769341984,0.15790694606071123,3.5450021469058473,3.535871865682099
1340,2015-09-21 09:15:00,5655.5,5887.95,5647.55,5800.0,21723,2015-09-21 13:14:00,2015-09-21 09:15:00,0.30636969461889807,0.15814489459018696,3.5503440781437563,3.536901639898949
1341,2015-09-21 13:15:00,5800.0,5912.15,5725.0,5775.0,9753,2015-09-21 15:29:00,2015-09-21 13:15:00,-0.04319661144516396,0.15814674372803067,3.5503855911853885,3.537922445815428
1342,2015-09-22 09:15:00,5785.0,6043.0,5764.0,5864.95,18930,2015-09-22 13:14:00,2015-09-22 09:15:00,0.15455700512052145,0.14339422018321507,3.219192259015294,3.505514720184268
1343,2015-09-22 13:15:00,5841.7,5880.0,5780.1,5840.0,5613,2015-09-22 15:29:00,2015-09-22 13:15:00,-0.042631600797737035,0.14337480933245295,3.218756486496468,3.473031978406312
1344,2015-09-23 09:15:00,5877.0,5958.0,5760.0,5790.1,7744,2015-09-23 13:14:00,2015-09-23 09:15:00,-0.08581234247208984,0.14332730612768105,3.217690042194287,3.4415331178899997
1345,2015-09-23 13:15:00,5800.0,5803.85,5727.0,5800.0,3002,2015-09-23 15:29:00,2015-09-23 13:15:00,0.01708354959446848,0.14332712159760835,3.2176858995044295,3.410299302127663
1346,2015-09-24 09:15:00,5790.0,5890.15,5765.0,5792.75,4718,2015-09-24 13:14:00,2015-09-24 09:15:00,-0.012507819016526025,0.14310480047852162,3.212694802759629,3.3789834080960532
1347,2015-09-24 13:15:00,5792.65,5795.0,5710.0,5725.0,3199,2015-09-24 15:29:00,2015-09-24 13:15:00,-0.11764586210417623,0.14312231537407874,3.2130880111896682,3.347880225497691
1348,2015-09-28 09:15:00,5760.0,5850.0,5711.55,5718.0,3735,2015-09-28 13:14:00,2015-09-28 09:15:00,-0.012234555401832697,0.14261906683504422,3.201790109508898,3.3146629426903664
1349,2015-09-28 13:15:00,5718.0,5748.0,5673.15,5674.0,2924,2015-09-28 15:29:00,2015-09-28 13:15:00,-0.07724757513460424,0.14260675769308237,3.2015137699572196,3.2803141049955036
1350,2015-09-29 09:15:00,5687.0,5687.0,5560.0,5635.0,3095,2015-09-29 13:14:00,2015-09-29 09:15:00,-0.06897188894919967,0.1425017234460391,3.199155756959337,3.245195272877062
1351,2015-09-29 13:15:00,5634.95,5740.0,5610.0,5660.0,2483,2015-09-29 15:29:00,2015-09-29 13:15:00,0.04426744723351966,0.14201408247102493,3.188208244221805,3.2089775381807035
1352,2015-09-30 09:15:00,5729.95,5735.0,5672.05,5710.0,1450,2015-09-30 13:14:00,2015-09-30 09:15:00,0.08795131452827344,0.14203527456166512,3.1886840054767154,3.205926712826846
1353,2015-09-30 13:15:00,5700.0,5814.2,5644.5,5670.05,4606,2015-09-30 15:29:00,2015-09-30 13:15:00,-0.07021087624987812,0.1420571635614658,3.189175412303475,3.202968605407546
1354,2015-10-06 09:15:00,5784.9,5794.0,5784.9,5793.35,319,2015-10-06 13:14:00,2015-10-06 09:15:00,0.21512771992032603,0.1422992078476691,3.1946092930518692,3.2006605304933045
1355,2015-10-06 13:15:00,5793.35,5795.0,5779.0,5790.0,2537,2015-10-06 15:29:00,2015-10-06 13:15:00,-0.005784164500597985,0.14213667137448233,3.190960358278752,3.197987976370737
1356,2015-10-07 09:15:00,5799.95,5875.0,5750.05,5800.0,5239,2015-10-07 13:14:00,2015-10-07 09:15:00,0.017256259674698574,0.13891096723067542,3.1185434798554175,3.188572844080316
1357,2015-10-07 13:15:00,5800.0,5800.0,5782.35,5799.0,920,2015-10-07 15:29:00,2015-10-07 13:15:00,-0.001724286580700662,0.13798961907385554,3.0978592650348835,3.177049969464837
1358,2015-10-08 09:15:00,5800.0,5830.0,5748.0,5780.0,2265,2015-10-08 13:14:00,2015-10-08 09:15:00,-0.03281806210017443,0.13758254377118076,3.088720447155526,3.1657430032295
1359,2015-10-08 13:15:00,5774.2,5790.0,5769.85,5780.0,1478,2015-10-08 15:29:00,2015-10-08 13:15:00,0.0,0.13754856118142145,3.087957539907558,3.1543873802245335
1360,2015-10-09 09:15:00,5715.0,5889.9,5715.0,5760.45,5215,2015-10-09 13:14:00,2015-10-09 09:15:00,-0.03388086028085139,0.13744388445830072,3.08560755330183,3.143032559858783
1361,2015-10-09 13:15:00,5770.3,5800.0,5730.0,5790.0,954,2015-10-09 15:29:00,2015-10-09 13:15:00,0.05116694928702845,0.13744002893075769,3.085520996923162,3.1327638351289187
1362,2015-10-12 09:15:00,5859.95,5859.95,5625.05,5748.95,2116,2015-10-12 13:14:00,2015-10-12 09:15:00,-0.07115062146294873,0.13711058919562427,3.0781250932124093,3.1217079439024884
1363,2015-10-12 13:15:00,5748.95,5749.0,5671.0,5715.0,893,2015-10-12 15:29:00,2015-10-12 13:15:00,-0.05922932191834971,0.13705262749391162,3.076823856236231,3.110472788295764
1364,2015-10-13 09:15:00,5710.0,5760.0,5694.75,5735.0,2861,2015-10-13 13:14:00,2015-10-13 09:15:00,0.03493453334560127,0.13699057253209626,3.075430725798656,3.0985549315704426
1365,2015-10-13 13:15:00,5735.0,5738.35,5651.95,5666.0,2197,2015-10-13 15:29:00,2015-10-13 13:15:00,-0.12104349173009196,0.1371098121526416,3.0781076486407137,3.0872696606066388
1366,2015-10-14 09:15:00,5690.0,5719.15,5623.15,5643.0,1985,2015-10-14 13:14:00,2015-10-14 09:15:00,-0.040675624213217486,0.13699671840998232,3.075568700415,3.082972182662597
1367,2015-10-14 13:15:00,5645.0,5665.0,5620.0,5641.0,817,2015-10-14 15:29:00,2015-10-14 13:15:00,-0.003544842291639906,0.13693777688706885,3.0742454665074184,3.0806108028098507
1368,2015-10-15 09:15:00,5619.0,5619.0,5551.0,5565.0,4185,2015-10-15 13:14:00,2015-10-15 09:15:00,-0.1356437003033092,0.13709451853039495,3.0777643076728154,3.0795151888615795
1369,2015-10-15 13:15:00,5565.0,5594.0,5555.0,5560.0,984,2015-10-15 15:29:00,2015-10-15 13:15:00,-0.008988764650171609,0.13696218840500654,3.074793503725902,3.0781987852434134
1370,2015-10-16 09:15:00,5576.1,5649.9,5576.1,5619.75,2085,2015-10-16 13:14:00,2015-10-16 09:15:00,0.10689070667901687,0.13681934357570674,3.07158664526163,3.076796694439394
1371,2015-10-16 13:15:00,5619.4,5619.7,5555.05,5563.0,1180,2015-10-16 15:29:00,2015-10-16 13:15:00,-0.10149647837236608,0.13688167279913982,3.072985932857251,3.0755431880328024
1372,2015-10-19 09:15:00,5598.9,5600.0,5560.0,5560.0,1310,2015-10-19 13:14:00,2015-10-19 09:15:00,-0.005394228306651954,0.13678812204330157,3.070885723597528,3.0748192510713146
1373,2015-10-19 13:15:00,5578.95,5584.75,5450.0,5465.0,3316,2015-10-19 15:29:00,2015-10-19 13:15:00,-0.1723398663398913,0.13605827066363368,3.0545006007616395,3.072586925523855
1374,2015-10-20 09:15:00,5518.0,5576.5,5469.0,5549.35,1867,2015-10-20 13:14:00,2015-10-20 09:15:00,0.1531668215397903,0.13607136170748935,3.054794493967298,3.0705233023407197
1375,2015-10-20 13:15:00,5550.0,5550.0,5532.0,5550.0,755,2015-10-20 15:29:00,2015-10-20 13:15:00,0.001171239758622109,0.13595589764602928,3.0522023322164844,3.0679327706982966
1376,2015-10-21 09:15:00,5526.95,5639.0,5526.95,5589.95,2575,2015-10-21 13:14:00,2015-10-21 09:15:00,0.0717241482483363,0.13593300109647943,3.0516883059539555,3.065544731252192
1377,2015-10-21 13:15:00,5577.0,5587.9,5520.05,5520.05,1015,2015-10-21 15:29:00,2015-10-21 13:15:00,-0.12583424364181525,0.13605170733875535,3.0543532544835625,3.063555510049807
1378,2015-10-23 09:15:00,5551.05,5650.0,5520.0,5625.0,2129,2015-10-23 13:14:00,2015-10-23 09:15:00,0.1883402987148854,0.13604541269774387,3.054211940143336,3.061200273296859
1379,2015-10-23 13:15:00,5628.8,5644.0,5555.0,5590.0,1259,2015-10-23 15:29:00,2015-10-23 13:15:00,-0.062416609234760556,0.1360299223639853,3.0538641830129487,3.0591073412255634
1380,2015-10-26 09:15:00,5598.95,5599.0,5523.0,5565.55,1843,2015-10-26 13:14:00,2015-10-26 09:15:00,-0.04383475337434142,0.13577914973937258,3.048234351553251,3.0567721118547255
1381,2015-10-26 13:15:00,5568.0,5599.0,5411.0,5440.0,4744,2015-10-26 15:29:00,2015-10-26 13:15:00,-0.22816750961722393,0.13618579922905533,3.057363609954647,3.055209879564465
1382,2015-10-27 09:15:00,5501.0,5540.0,5385.05,5464.45,2280,2015-10-27 13:14:00,2015-10-27 09:15:00,0.04484415256903452,0.13617811430983215,3.0571910839459777,3.0538404155993097
1383,2015-10-27 13:15:00,5465.0,5548.0,5465.0,5531.0,2433,2015-10-27 15:29:00,2015-10-27 13:15:00,0.12105154887786179,0.1361730724213941,3.0570778938312726,3.0540981449062734
1384,2015-10-28 09:15:00,5523.0,5599.0,5499.95,5571.0,1563,2015-10-28 13:14:00,2015-10-28 09:15:00,0.07205940026137508,0.13598069464760998,3.05275902352129,3.0538945978616723
1385,2015-10-28 13:15:00,5556.0,5561.15,5477.95,5498.95,1121,2015-10-28 15:29:00,2015-10-28 13:15:00,-0.13017406116622424,0.1347169114197377,3.024387160422194,3.051113080682243
1386,2015-10-29 09:15:00,5549.75,5549.75,5455.0,5495.05,1030,2015-10-29 13:14:00,2015-10-29 09:15:00,-0.0070947792679485686,0.13363477863075404,3.000093339561968,3.0459535840430445
1387,2015-10-29 13:15:00,5495.0,5538.75,5485.0,5530.0,534,2015-10-29 15:29:00,2015-10-29 13:15:00,0.0634012853898222,0.1336335673726706,3.0000661468854366,3.040524873283232
1388,2015-10-30 09:15:00,5530.0,5619.95,5530.0,5589.85,1733,2015-10-30 13:14:00,2015-10-30 09:15:00,0.10764637641251205,0.13333199604498622,2.99329588737022,3.0344332680059205
1389,2015-10-30 13:15:00,5589.85,5609.0,5549.0,5552.0,1561,2015-10-30 15:29:00,2015-10-30 13:15:00,-0.06794229970991335,0.13282700825243346,2.9819589395448056,3.027242743659106
1390,2015-11-02 09:15:00,5590.0,5590.0,5500.05,5520.0,909,2015-11-02 13:14:00,2015-11-02 09:15:00,-0.05780362915499425,0.13256229152935578,2.9760160638509685,3.0200209148888777
1391,2015-11-02 13:15:00,5520.0,5561.0,5493.0,5500.0,1396,2015-11-02 15:29:00,2015-11-02 13:15:00,-0.03629768050578724,0.13239120838392454,2.9721752567618367,3.011502079569597
1392,2015-11-03 09:15:00,5505.0,5579.0,5475.0,5475.0,22334,2015-11-03 13:14:00,2015-11-03 09:15:00,-0.045558165358606906,0.13236472855471945,2.9715807860705623,3.0029410497820557
1393,2015-11-03 13:15:00,5475.0,5475.0,5401.0,5410.0,1106,2015-11-03 15:29:00,2015-11-03 13:15:00,-0.11943182844174352,0.1320856280947926,2.9653149962853385,2.993764760027462
1394,2015-11-04 09:15:00,5450.1,5580.0,5450.1,5538.0,1790,2015-11-04 13:14:00,2015-11-04 09:15:00,0.23384331890379942,0.13217451494974258,2.9673105012298024,2.9852199077983133
1395,2015-11-04 13:15:00,5538.0,5541.9,5442.0,5476.0,1153,2015-11-04 15:29:00,2015-11-04 13:15:00,-0.1125851732256765,0.13223520172356185,2.9686729159230447,2.9796484833483983
1396,2015-11-05 09:15:00,5549.0,5565.0,5425.0,5472.7,1877,2015-11-05 13:14:00,2015-11-05 09:15:00,-0.006028113109191607,0.1321014881344165,2.965671053291818,2.9762062547213834
1397,2015-11-05 13:15:00,5497.2,5519.95,5411.0,5445.0,744,2015-11-05 15:29:00,2015-11-05 13:15:00,-0.05074339730359487,0.13208629770976496,2.965330029104184,2.972732642943258
1398,2015-11-06 09:15:00,5449.95,5499.85,5425.0,5465.0,1013,2015-11-06 13:14:00,2015-11-06 09:15:00,0.03666365243578053,0.13207723559806203,2.965126585201026,2.9699157127263387
1399,2015-11-06 13:15:00,5455.0,5499.9,5225.25,5340.0,4146,2015-11-06 15:29:00,2015-11-06 13:15:00,-0.23138468656398387,0.13251437987163175,2.9749404498027543,2.9692138637521337
1400,2015-11-09 09:15:00,5196.5,5360.0,5185.1,5241.95,3969,2015-11-09 13:14:00,2015-11-09 09:15:00,-0.18532086460522623,0.13278325659262652,2.980976717218204,2.9697099290888573
1401,2015-11-09 13:15:00,5228.15,5238.7,5085.0,5160.0,2677,2015-11-09 15:29:00,2015-11-09 13:15:00,-0.15756987018109414,0.13298008561166522,2.98539551773631,2.9710319551863043
1402,2015-11-10 09:15:00,5160.0,5200.0,5090.0,5095.0,3082,2015-11-10 13:14:00,2015-11-10 09:15:00,-0.1267691281878325,0.13272432338605866,2.9796536700121186,2.97183924358046
1403,2015-11-10 13:15:00,5099.95,5100.0,5026.0,5040.0,1456,2015-11-10 15:29:00,2015-11-10 13:15:00,-0.10853584591410903,0.13230063908430462,2.9701419810282097,2.972321942054747
1404,2015-11-13 09:15:00,5096.0,5096.0,4980.1,5000.15,1375,2015-11-13 13:14:00,2015-11-13 09:15:00,-0.07938170099167968,0.1321882346834977,2.9676185084886986,2.972352742780637
1405,2015-11-13 13:15:00,5000.1,5021.95,4980.25,5020.0,636,2015-11-13 15:29:00,2015-11-13 13:15:00,0.03962021719528425,0.13219132218717536,2.9676878227743524,2.9722542334657676
1406,2015-11-16 09:15:00,5010.0,5094.0,4960.05,5064.0,2248,2015-11-16 13:14:00,2015-11-16 09:15:00,0.0872675113823714,0.13107338782103128,2.942590258500284,2.9699461539866143
1407,2015-11-16 13:15:00,5042.05,5105.0,5042.0,5099.0,1967,2015-11-16 15:29:00,2015-11-16 13:15:00,0.06887757231143632,0.13061444812999595,2.932287087990007,2.966641859875197
1408,2015-11-17 09:15:00,5110.0,5148.0,5030.0,5055.0,1905,2015-11-17 13:14:00,2015-11-17 09:15:00,-0.08666589600583989,0.12959453660746292,2.9093901310971577,2.9610682144648095
1409,2015-11-17 13:15:00,5055.0,5087.0,5026.0,5030.0,1294,2015-11-17 15:29:00,2015-11-17 13:15:00,-0.04957868360786885,0.12932092780131144,2.903247628633419,2.953898932347876
1410,2015-11-18 09:15:00,4990.0,5180.0,4990.0,5165.0,1896,2015-11-18 13:14:00,2015-11-18 09:15:00,0.2648511845995399,0.12949529590049946,2.907162182751487,2.946517478901204
1411,2015-11-18 13:15:00,5150.0,5339.65,5149.0,5235.0,3462,2015-11-18 15:29:00,2015-11-18 13:15:00,0.13461741750898332,0.12737258545392405,2.85950745141702,2.9339286722692757
